sig,lpf2400,lo1,lpf_fs4,out_i,out_q
-70,-65,-65,-14,-4,0
-237,-238,0,0,-4,0
-378,-389,389,14,-5,0
-488,-511,0,0,-6,0
-562,-600,-600,-16,-6,0
-597,-653,0,-1,-6,0
-592,-667,667,15,-7,0
-547,-641,0,0,-7,0
-463,-576,-576,-17,-8,0
-345,-474,0,1,-7,-1
-197,-339,339,18,-8,0
-25,-177,0,-3,-8,-1
164,5,5,-22,-8,-1
363,201,0,2,-8,-1
562,401,-401,25,-8,0
756,598,0,0,-9,0
935,784,784,-29,-9,0
1093,950,0,-3,-9,1
1223,1091,-1091,28,-10,1
1320,1200,0,4,-11,1
1379,1274,1274,-27,-12,1
1400,1309,0,-1,-13,0
1379,1304,-1304,28,-14,0
1320,1259,0,-6,-15,-1
1223,1175,1175,-36,-15,-2
1093,1057,0,8,-14,-2
935,908,-908,46,-14,-2
756,735,0,-4,-14,-2
562,545,545,-56,-14,-1
363,345,0,-6,-14,1
164,143,-143,55,-16,3
-25,-53,0,12,-18,3
-197,-234,-234,-49,-21,4
-345,-394,0,-9,-23,3
-463,-526,526,44,-26,2
-547,-625,0,-6,-28,-1
-592,-687,-687,-53,-29,-3
-597,-709,0,19,-28,-5
-562,-691,691,75,-27,-6
-488,-633,0,-18,-25,-7
-378,-539,-539,-102,-23,-5
-237,-411,0,-2,-22,-2
-70,-255,255,112,-24,3
115,-77,0,26,-27,6
313,116,116,-101,-32,9
512,315,0,-33,-38,10
709,513,-513,80,-45,9
892,702,0,5,-51,4
1056,873,873,-85,-55,-1
1193,1021,0,42,-56,-8
1299,1139,-1139,142,-55,-13
1368,1222,0,-68,-51,-17
1398,1268,1268,-250,-46,-17
1388,1273,0,23,-40,-12
1338,1238,-1238,360,-39,-3
1250,1164,0,111,-43,8
1128,1054,1054,-411,-54,21
977,913,0,-305,-71,30
802,745,-745,344,-97,34
612,559,0,483,-125,28
412,361,361,-162,-155,11
213,159,0,-566,-180,-17
21,-39,39,-82,-199,-56
-156,-225,0,508,-206,-103
-311,-390,-390,299,-197,-153
-437,-530,0,-326,-172,-201
-529,-638,638,-414,-133,-242
-584,-709,0,83,-81,-271
-599,-741,-741,392,-22,-283
-574,-733,0,138,41,-278
-510,-685,685,-260,99,-254
-409,-599,0,-282,149,-215
-275,-479,-479,65,186,-163
-114,-329,0,326,207,-104
68,-156,156,133,209,-42
263,34,0,-285,196,17
462,232,232,-306,168,69
660,432,0,179,130,110
848,624,-624,431,82,141
1017,800,0,-31,32,157
1162,955,955,-505,-19,163
1276,1081,0,-145,-67,157
1354,1173,-1173,516,-113,142
1394,1228,0,332,-153,119
1394,1244,1244,-459,-188,89
1354,1219,0,-505,-216,54
1276,1155,-1155,327,-238,15
1162,1053,0,630,-253,-28
1017,920,920,-143,-260,-73
848,758,0,-682,-258,-120
660,576,-576,-68,-249,-166
462,380,0,647,-230,-212
263,179,179,263,-201,-253
68,-21,0,-533,-164,-288
-114,-210,210,-411,-121,-315
-275,-381,0,361,-72,-334
-409,-528,-528,487,-20,-341
-510,-644,0,-163,34,-338
-574,-724,724,-485,84,-324
-599,-767,0,-33,131,-300
-584,-769,-769,406,172,-267
-529,-731,0,194,205,-227
-437,-654,654,-265,229,-181
-311,-542,0,-300,243,-132
-156,-399,-399,82,247,-82
21,-230,0,333,242,-32
213,-44,44,114,227,16
412,153,0,-288,203,59
612,353,353,-294,170,97
802,548,0,169,132,127
977,730,-730,424,88,150
1128,890,0,2,41,162
1250,1024,1024,-488,-9,166
1338,1126,0,-201,-57,159
1388,1190,-1190,470,-105,144
1398,1216,0,392,-147,118
1368,1201,1201,-376,-184,84
1299,1146,0,-546,-212,44
1193,1054,-1054,219,-233,-1
1056,928,0,637,-244,-51
892,773,773,-27,-245,-101
709,596,0,-652,-235,-150
512,402,-402,-173,-216,-196
313,202,0,587,-188,-238
115,1,1,346,-152,-273
-70,-191,0,-454,-110,-301
-237,-367,367,-468,-63,-319
-378,-521,0,272,-14,-328
-488,-645,-645,516,37,-326
-562,-734,0,-72,86,-315
-597,-786,786,-487,132,-294
-592,-798,0,-117,173,-264
-547,-770,-770,380,207,-227
-463,-702,0,263,234,-184
-345,-599,599,-218,250,-136
-197,-463,0,-344,258,-87
-25,-300,-300,21,255,-36
164,-117,0,345,243,12
363,78,-78,173,220,58
562,278,0,-270,190,98
756,475,475,-339,152,131
935,660,0,127,109,156
1093,827,-827,446,60,172
1223,968,0,58,10,177
1320,1078,1078,-481,-39,172
1379,1152,0,-257,-87,158
1400,1188,-1188,433,-131,135
1379,1183,0,436,-170,102
1320,1139,1139,-316,-201,63
1223,1056,0,-570,-223,18
1093,938,-938,144,-237,-29
935,790,0,634,-241,-80
756,617,617,54,-234,-129
562,427,0,-619,-217,-176
363,228,-228,-247,-192,-218
164,26,0,527,-158,-256
-25,-169,-169,403,-118,-285
-197,-349,0,-373,-72,-306
-345,-509,509,-498,-24,-317
-463,-640,0,180,27,-319
-547,-739,-739,516,76,-310
-592,-800,0,19,123,-291
-597,-822,822,-457,165,-264
-562,-804,0,-195,201,-229
-488,-746,-746,326,229,-187
-378,-650,0,319,249,-140
-237,-522,522,-147,258,-90
-70,-365,0,-371,258,-40
115,-187,-187,-54,247,9
313,6,0,342,228,55
512,205,-205,240,199,97
709,404,0,-240,163,132
892,593,593,-388,120,159
1056,765,0,78,73,177
1193,913,-913,468,23,185
1299,1032,0,116,-27,182
1368,1115,1115,-473,-76,171
1398,1161,0,-312,-120,149
1388,1167,-1167,397,-161,120
1338,1132,0,477,-194,82
1250,1058,1058,-257,-219,39
1128,949,0,-587,-234,-9
977,808,-808,72,-241,-58
802,641,0,622,-237,-108
612,455,455,127,-223,-156
412,257,0,-578,-199,-200
213,56,-56,-310,-167,-239
21,-142,0,460,-129,-271
-156,-327,-327,445,-85,-294
-311,-492,0,-288,-36,-308
-437,-631,631,-513,13,-311
-529,-738,0,89,63,-305
-584,-809,-809,501,111,-289
-599,-841,0,105,155,-264
-574,-833,833,-413,192,-230
-510,-785,0,-264,222,-190
-409,-698,-698,260,244,-144
-275,-578,0,362,256,-95
-114,-427,427,-71,258,-45
68,-254,0,-385,250,5
263,-63,-63,-129,232,52
462,135,0,327,206,95
660,335,-335,304,171,132
848,527,0,-200,130,160
1017,705,705,-429,84,181
1162,860,0,22,35,191
1276,986,-986,481,-15,192
1354,1079,0,176,-65,182
1394,1134,1134,-456,-111,163
1394,1150,0,-365,-152,135
1354,1125,-1125,353,-188,100
1276,1061,0,512,-215,57
1162,960,960,-194,-233,11
1017,827,0,-595,-241,-39
848,666,-666,-1,-240,-88
660,484,0,600,-228,-137
462,289,289,197,-207,-183
263,87,0,-527,-177,-223
68,-112,112,-366,-140,-256
-114,-300,0,386,-97,-282
-275,-471,-471,477,-50,-298
-409,-617,0,-201,0,-304
-510,-733,733,-516,50,-300
-574,-813,0,0,98,-287
-599,-855,-855,473,143,-264
-584,-857,0,183,183,-232
-529,-819,819,-360,214,-193
-437,-742,0,-323,238,-149
-311,-629,-629,190,253,-101
-156,-486,0,393,258,-51
21,-317,317,6,252,0
213,-130,0,-385,236,47
412,67,67,-201,212,91
612,268,0,299,180,129
802,463,-463,360,140,161
977,644,0,-150,95,183
1128,806,806,-460,46,196
1250,940,0,-39,-3,199
1338,1041,-1041,483,-53,192
1388,1106,0,237,-101,175
1398,1132,1132,-428,-144,149
1368,1117,0,-414,-180,115
1299,1063,-1063,301,-210,75
1193,971,0,539,-230,29
1056,846,846,-125,-241,-20
892,691,0,-594,-242,-70
709,514,-514,-74,-233,-119
512,321,0,569,-214,-166
313,121,121,263,-187,-207
115,-79,0,-469,-151,-243
-70,-271,271,-414,-109,-270
-237,-447,0,308,-63,-288
-378,-600,-600,498,-14,-297
-488,-724,0,-114,37,-296
-562,-813,813,-508,85,-285
-597,-865,0,-85,131,-264
-592,-876,-876,437,172,-235
-547,-848,0,254,207,-198
-463,-780,780,-300,232,-154
-345,-676,0,-370,249,-107
-197,-540,-540,115,256,-57
-25,-377,0,411,254,-7
164,-194,194,83,240,42
363,1,0,-373,218,87
562,202,202,-268,187,127
756,399,0,261,150,159
935,585,-585,407,105,185
1093,752,0,-94,57,200
1223,894,894,-480,7,205
1320,1004,0,-103,-42,200
1379,1078,-1078,473,-90,186
1400,1114,0,296,-134,162
1379,1110,1110,-390,-173,130
1320,1066,0,-457,-204,91
1223,983,-983,241,-227,47
1093,865,0,557,-240,-2
935,717,717,-54,-244,-52
756,545,0,-584,-237,-101
562,356,-356,-147,-221,-148
363,157,0,529,-195,-192
164,-44,-44,323,-161,-229
-25,-239,0,-404,-121,-258
-197,-420,420,-452,-76,-279
-345,-579,0,227,-27,-291
-463,-710,-710,509,23,-292
-547,-809,0,-28,73,-284
-592,-870,870,-489,119,-265
-597,-892,0,-164,161,-238
-562,-873,-873,390,197,-202
-488,-815,0,315,226,-161
-378,-719,719,-233,244,-114
-237,-591,0,-405,254,-65
-70,-434,-434,39,254,-14
115,-255,0,416,244,35
313,-62,62,157,224,82
512,138,0,-349,195,122
709,337,337,-329,158,157
892,526,0,213,116,184
1056,699,-699,444,69,202
1193,847,0,-32,19,210
1299,966,966,-488,-31,208
1368,1050,0,-168,-79,195
1398,1095,-1095,451,-125,174
1388,1101,0,352,-165,144
1338,1067,1067,-342,-198,106
1250,994,0,-493,-222,63
1128,885,-885,175,-238,16
977,744,0,567,-244,-34
802,577,577,21,-240,-84
612,391,0,-563,-226,-132
412,194,-194,-216,-203,-176
213,-8,0,480,-171,-215
21,-205,-205,377,-132,-247
-156,-390,0,-333,-88,-270
-311,-555,555,-482,-40,-284
-437,-694,0,144,10,-288
-529,-800,-800,509,60,-282
-584,-871,0,56,108,-266
-599,-903,903,-459,151,-240
-574,-894,0,-236,188,-207
-510,-846,-846,336,218,-167
-409,-759,0,366,241,-121
-275,-638,638,-162,252,-72
-114,-488,0,-428,254,-22
68,-314,-314,-37,246,28
263,-123,0,409,229,75
462,76,-76,227,202,118
660,276,0,-315,168,154
848,468,468,-381,126,183
1017,646,0,158,81,203
1162,801,-801,471,31,214
1276,928,0,33,-19,214
1354,1021,1021,-486,-68,204
1394,1076,0,-232,-114,185
1394,1092,-1092,419,-156,157
1354,1067,0,403,-191,121
1276,1004,1004,-286,-218,79
1162,903,0,-521,-236,32
1017,770,-770,104,-245,-17
848,609,0,566,-243,-67
660,427,427,94,-231,-116
462,232,0,-532,-210,-162
263,31,-31,-281,-180,-202
68,-168,0,423,-143,-235
-114,-356,-356,423,-100,-261
-275,-527,0,-257,-52,-277
-409,-673,673,-500,-3,-283
-510,-788,0,60,47,-280
-574,-868,-868,498,95,-266
-599,-910,0,135,140,-243
-584,-911,911,-420,179,-212
-529,-873,0,-300,211,-173
-437,-795,-795,274,235,-129
-311,-683,0,406,250,-81
-156,-539,539,-88,254,-30
21,-370,0,-438,249,19
213,-183,-183,-113,234,67
412,14,0,390,210,111
612,215,-215,292,176,150
802,410,0,-270,137,180
977,592,592,-425,92,203
1128,754,0,97,44,215
1250,888,-888,486,-7,219
1338,990,0,101,-57,211
1388,1055,1055,-471,-104,195
1398,1081,0,-293,-146,168
1368,1067,-1067,377,-183,135
1299,1013,0,447,-213,94
1193,921,921,-224,-233,48
1056,795,0,-539,-243,-1
892,641,-641,31,-245,-51
709,464,0,555,-236,-100
512,271,271,166,-217,-147
313,71,0,-492,-189,-189
115,-129,129,-340,-154,-224
-70,-321,0,358,-112,-251
-237,-496,-496,459,-66,-270
-378,-649,0,-178,-16,-279
-488,-772,772,-508,34,-278
-562,-861,0,-22,83,-267
-597,-913,-913,476,128,-246
-592,-924,0,210,170,-217
-547,-896,896,-371,203,-179
-463,-828,0,-355,229,-137
-345,-724,-724,206,246,-89
-197,-587,0,435,254,-40
-25,-424,424,-12,250,11
164,-241,0,-437,238,59
363,-45,-45,-185,215,105
562,155,0,359,185,144
756,353,-353,349,147,177
935,539,0,-217,103,201
1093,706,706,-458,55,217
1223,848,0,31,6,222
1320,958,-958,491,-45,218
1379,1033,0,168,-93,203
1400,1069,1069,-446,-137,179
1379,1065,0,-350,-175,147
1320,1021,-1021,326,-206,108
1223,938,0,483,-229,63
1093,821,821,-155,-243,15
935,673,0,-548,-246,-35
756,501,-501,-43,-240,-84
562,312,0,533,-223,-132
363,113,113,234,-197,-175
164,-88,0,-443,-163,-212
-25,-283,283,-391,-123,-242
-197,-463,0,288,-78,-263
-345,-622,-622,485,-29,-274
-463,-753,0,-97,21,-276
-547,-851,851,-505,70,-267
-592,-913,0,-103,117,-249
-597,-934,-934,443,159,-222
-562,-915,0,277,195,-186
-488,-857,857,-314,223,-144
-378,-761,0,-400,242,-98
-237,-632,-632,134,252,-49
-70,-475,0,451,252,1
115,-297,297,64,241,51
313,-103,0,-423,221,97
512,97,97,-254,192,138
709,296,0,319,157,173
892,485,-485,399,114,200
1056,658,0,-157,67,217
1193,807,807,-481,17,225
1299,925,0,-38,-32,223
1368,1009,-1009,484,-82,211
1398,1055,0,234,-127,189
1388,1061,1061,-410,-167,159
1338,1027,0,-401,-200,121
1250,954,-954,268,-225,78
1128,845,0,510,-241,30
977,704,704,-84,-247,-19
802,538,0,-546,-242,-69
612,352,-352,-117,-229,-117
412,155,0,502,-205,-162
213,-46,-46,298,-173,-201
21,-243,0,-385,-134,-232
-156,-428,428,-434,-90,-255
-311,-593,0,213,-42,-269
-437,-732,-732,501,8,-273
-529,-838,0,-16,58,-267
-584,-909,909,-490,105,-251
-599,-940,0,-178,149,-226
-574,-932,-932,401,186,-193
-510,-883,0,336,217,-152
-409,-796,796,-250,238,-107
-275,-675,0,-434,250,-58
-114,-525,-525,59,252,-8
68,-351,0,455,245,41
263,-160,160,139,227,89
462,39,0,-398,200,131
660,239,239,-315,165,168
848,432,0,269,125,196
1017,609,-609,439,78,217
1162,765,0,-92,29,227
1276,892,892,-493,-21,227
1354,985,0,-108,-70,217
1394,1041,-1041,465,-116,199
1394,1057,0,296,-158,170
1354,1032,1032,-365,-193,134
1276,969,0,-444,-220,92
1162,868,-868,203,-238,46
1017,735,0,527,-247,-4
848,575,575,-10,-245,-54
660,393,0,-534,-233,-103
462,198,-198,-188,-212,-148
263,-3,0,460,-183,-189
68,-202,-202,355,-145,-222
-114,-390,0,-321,-102,-248
-275,-561,561,-468,-55,-264
-409,-706,0,135,-5,-271
-510,-822,-822,505,45,-267
-574,-902,0,64,94,-254
-599,-943,943,-465,138,-230
-584,-945,0,-248,177,-199
-529,-906,-906,349,209,-161
-437,-828,0,386,234,-116
-311,-716,716,-181,248,-68
-156,-572,0,-457,252,-18
21,-403,-403,-17,247,32
213,-216,0,448,232,79
412,-18,18,210,207,124
612,183,0,-362,174,162
802,378,378,-370,135,193
977,560,0,212,90,215
1128,722,-722,468,41,228
1250,856,0,-23,-9,231
1338,958,958,-493,-58,224
1388,1023,0,-177,-105,206
1398,1049,-1049,436,-148,181
1368,1035,0,353,-185,146
1299,981,981,-311,-214,106
1193,890,0,-479,-234,60
1056,764,-764,133,-246,11
892,610,0,534,-247,-39
709,433,433,64,-237,-89
512,241,0,-511,-218,-135
313,41,-41,-255,-191,-177
115,-159,0,410,-156,-212
-70,-350,-350,404,-114,-240
-237,-526,0,-251,-67,-258
-378,-679,679,-490,-18,-267
-488,-802,0,56,32,-267
-562,-891,-891,498,81,-256
-597,-943,0,141,127,-235
-592,-954,954,-429,168,-205
-547,-925,0,-311,202,-169
-463,-857,-857,290,227,-126
-345,-753,0,425,245,-78
-197,-616,616,-108,251,-28
-25,-453,0,-467,249,22
164,-270,-270,-92,236,70
363,-74,0,428,214,115
562,127,-127,276,183,155
756,324,0,-316,145,187
935,510,510,-415,101,212
1093,678,0,148,54,227
1223,820,-820,487,4,233
1320,930,0,48,-46,228
1379,1005,1005,-481,-94,214
1400,1041,0,-243,-138,190
1379,1037,-1037,397,-177,158
1320,993,0,403,-208,118
1223,911,911,-249,-231,74
1093,794,0,-505,-244,25
935,646,-646,60,-247,-24
756,474,0,530,-241,-74
562,285,285,138,-224,-122
363,86,0,-477,-199,-165
164,-115,115,-317,-165,-202
-25,-310,0,352,-125,-232
-197,-490,-490,444,-79,-253
-345,-649,0,-176,-30,-264
-463,-780,780,-502,19,-265
-547,-878,0,-23,69,-257
-592,-939,-939,480,115,-239
-597,-960,0,214,158,-212
-562,-941,941,-384,194,-176
-488,-883,0,-366,222,-135
-378,-787,-787,225,241,-88
-237,-658,0,454,251,-39
-70,-501,501,-33,250,11
115,-322,0,-466,240,60
313,-129,-129,-166,220,107
512,72,0,398,192,148
709,271,-271,335,155,183
892,460,0,-263,112,209
1056,633,633,-452,65,227
1193,782,0,80,16,234
1299,901,-901,495,-34,233
1368,985,0,119,-83,220
1398,1031,1031,-459,-128,199
1388,1037,0,-305,-168,168
1338,1003,-1003,349,-201,131
1250,930,0,446,-226,87
1128,821,821,-183,-242,40
977,681,0,-521,-248,-10
802,514,-514,-15,-244,-60
612,328,0,516,-230,-108
412,131,131,208,-207,-153
213,-70,0,-434,-175,-192
21,-267,267,-371,-136,-223
-156,-451,0,287,-92,-247
-311,-616,-616,474,-43,-261
-437,-755,0,-99,7,-265
-529,-862,862,-504,56,-258
-584,-932,0,-101,104,-242
-599,-964,-964,452,147,-217
-574,-955,0,280,185,-184
-510,-906,906,-330,215,-144
-409,-819,0,-411,237,-99
-275,-698,-698,155,249,-50
-114,-547,0,471,252,0
68,-373,373,43,243,50
263,-182,0,-453,226,97
462,17,17,-235,199,140
660,217,0,358,165,176
848,410,-410,387,123,205
1017,587,0,-202,77,225
1162,743,743,-478,28,235
1276,870,0,9,-22,235
1354,963,-963,491,-71,226
1394,1018,0,189,-118,207
1394,1035,1035,-427,-159,179
1354,1010,0,-361,-194,143
1276,947,-947,291,-221,101
1162,847,0,479,-239,54
1017,714,714,-111,-248,4
848,553,0,-525,-246,-46
660,372,-372,-89,-235,-95
462,177,0,490,-214,-141
263,-24,-24,274,-184,-181
68,-223,0,-382,-146,-214
-114,-411,411,-417,-103,-240
-275,-581,0,216,-56,-256
-409,-727,-727,493,-6,-263
-510,-842,0,-21,44,-259
-574,-922,922,-493,92,-245
-599,-963,0,-175,137,-223
-584,-965,-965,413,176,-191
-529,-926,0,339,208,-153
-437,-849,849,-269,231,-108
-311,-736,0,-446,246,-61
-156,-592,-592,81,251,-11
21,-423,0,477,246,39
213,-236,236,118,231,87
412,-38,0,-429,206,131
612,163,163,-299,173,169
802,359,0,308,134,200
977,541,-541,429,89,223
1128,702,0,-135,40,235
1250,837,837,-493,-10,238
1338,939,0,-64,-59,231
1388,1004,-1004,476,-107,214
1398,1030,0,255,-150,188
1368,1016,1016,-384,-186,154
1299,962,0,-410,-215,113
1193,871,-871,228,-236,67
1056,746,0,502,-247,18
892,591,591,-38,-248,-32
709,415,0,-519,-238,-82
512,222,-222,-161,-220,-128
313,22,0,455,-192,-170
115,-178,-178,333,-157,-205
-70,-369,0,-323,-114,-233
-237,-545,545,-455,-68,-251
-378,-697,0,142,-19,-261
-488,-820,-820,502,31,-260
-562,-909,0,57,80,-249
-597,-961,961,-472,125,-228
-592,-972,0,-245,166,-199
-547,-943,-943,365,200,-162
-463,-875,0,390,227,-119
-345,-771,771,-202,244,-71
-197,-634,0,-470,251,-22
-25,-471,-471,5,248,28
164,-287,0,470,236,77
363,-91,91,189,213,122
562,110,0,-394,182,162
756,307,307,-355,144,195
935,493,0,250,101,219
1093,661,-661,462,52,235
1223,802,0,-65,2,239
1320,913,913,-497,-47,235
1379,988,0,-136,-95,220
1400,1024,-1024,450,-139,197
1379,1020,0,316,-178,164
1320,976,976,-333,-209,125
1223,894,0,-451,-231,80
1093,777,-777,160,-245,32
935,629,0,515,-249,-18
756,457,457,37,-242,-68
562,268,0,-502,-225,-116
363,69,-69,-230,-200,-158
164,-132,0,410,-167,-196
-25,-326,-326,386,-126,-226
-197,-506,0,-257,-80,-247
-345,-665,665,-482,-32,-258
-463,-796,0,65,18,-260
-547,-894,-894,499,68,-251
-592,-955,0,133,115,-233
-597,-976,976,-440,157,-205
-562,-957,0,-308,193,-170
-488,-899,-899,309,221,-129
-378,-803,0,431,241,-82
-237,-674,674,-130,250,-33
-70,-517,0,-482,249,17
115,-338,-338,-70,239,66
313,-144,0,453,220,112
512,56,-56,257,191,154
709,255,0,-349,154,188
892,445,445,-404,111,215
1056,618,0,186,65,233
1193,766,-766,485,15,241
1299,885,0,8,-35,238
1368,970,970,-489,-84,226
1398,1016,0,-205,-129,204
1388,1022,-1022,413,-169,174
1338,988,0,371,-202,136
1250,915,915,-273,-227,93
1128,806,0,-482,-243,45
977,666,-666,87,-249,-4
802,499,0,517,-245,-55
612,314,314,111,-230,-103
412,116,0,-474,-207,-147
213,-85,85,-294,-175,-186
21,-282,0,357,-137,-218
-156,-466,-466,429,-92,-241
-311,-631,0,-186,-44,-255
-437,-769,769,-498,6,-259
-529,-876,0,-12,55,-253
-584,-946,-946,485,103,-237
-599,-978,0,205,147,-212
-574,-969,969,-398,184,-179
-510,-920,0,-364,214,-139
-409,-833,-833,245,236,-93
-275,-712,0,461,249,-45
-114,-561,561,-56,250,6
68,-387,0,-483,242,55
263,-196,-196,-143,225,102
462,3,0,424,199,145
660,203,-203,318,163,182
848,396,0,-296,122,210
1017,574,574,-443,76,230
1162,729,0,118,28,240
1276,856,-856,496,-23,241
1354,950,0,81,-72,231
1394,1005,1005,-470,-118,212
1394,1022,0,-271,-159,183
1354,997,-997,367,-195,148
1276,934,0,418,-222,105
1162,834,834,-208,-240,59
1017,701,0,-502,-248,9
848,540,-540,12,-247,-41
660,359,0,508,-235,-90
462,164,164,183,-214,-136
263,-37,0,-436,-184,-176
68,-236,236,-352,-147,-209
-114,-424,0,295,-104,-235
-275,-594,-594,463,-57,-251
-409,-740,0,-111,-6,-258
-510,-855,855,-502,43,-254
-574,-935,0,-89,91,-241
-599,-976,-976,460,136,-218
-584,-977,0,272,176,-187
-529,-938,938,-347,207,-148
-437,-861,0,-410,231,-104
-311,-748,-748,177,246,-56
-156,-604,0,480,251,-6
21,-435,435,20,245,44
213,-248,0,-472,230,92
412,-50,-50,-214,205,136
612,151,0,385,173,174
802,347,-347,372,133,205
977,529,0,-236,88,227
1128,690,690,-473,39,240
1250,825,0,45,-10,242
1338,927,-927,495,-60,236
1388,992,0,153,-107,218
1398,1018,1018,-441,-150,192
1368,1004,0,-331,-186,158
1299,950,-950,313,-216,118
1193,859,0,456,-237,71
1056,734,734,-138,-247,22
892,580,0,-512,-248,-28
709,403,-403,-62,-239,-77
512,211,0,488,-221,-124
313,11,11,250,-193,-166
115,-189,0,-389,-157,-201
-70,-380,380,-401,-115,-228
-237,-556,0,228,-69,-247
-378,-708,-708,486,-20,-256
-488,-831,0,-35,31,-255
-562,-920,920,-496,79,-244
-597,-972,0,-163,125,-224
-592,-983,-983,425,165,-195
-547,-954,0,332,200,-158
-463,-886,886,-288,226,-114
-345,-782,0,-447,243,-67
-197,-645,-645,104,250,-18
-25,-482,0,488,248,32
164,-298,298,94,234,81
363,-102,0,-450,212,126
562,99,99,-280,181,166
756,296,0,337,144,198
935,483,-483,418,99,223
1093,650,0,-169,52,238
1223,792,792,-491,2,244
1320,903,0,-28,-47,239
1379,977,-977,484,-96,225
1400,1014,0,222,-140,200
1379,1010,1010,-401,-179,168
1320,966,0,-383,-209,129
1223,883,-883,252,-232,84
1093,766,0,485,-246,36
935,619,619,-64,-249,-14
756,447,0,-511,-242,-64
562,258,-258,-136,-226,-111
363,59,0,457,-201,-155
164,-142,-142,312,-167,-192
-25,-336,0,-333,-126,-222
-197,-516,516,-442,-81,-243
-345,-675,0,157,-32,-254
-463,-806,-806,499,18,-256
-547,-904,0,42,68,-247
-592,-965,965,-478,114,-229
-597,-986,0,-233,156,-202
-562,-967,-967,380,192,-167
-488,-908,0,384,221,-125
-378,-813,813,-223,240,-79
-237,-683,0,-473,249,-30
-70,-526,-526,29,249,21
115,-347,0,484,239,70
313,-154,154,168,218,116
512,47,0,-417,190,157
709,246,246,-339,153,192
892,435,0,280,111,218
1056,608,-608,454,64,236
1193,757,0,-98,14,244
1299,876,876,-498,-36,242
1368,960,0,-102,-84,229
1398,1006,-1006,461,-130,208
1388,1012,0,287,-170,177
1338,978,978,-352,-203,140
1250,906,0,-428,-227,96
1128,797,-797,184,-243,49
977,656,0,502,-249,-1
802,490,490,11,-245,-51
612,305,0,-499,-231,-100
412,107,-107,-206,-208,-144
213,-94,0,417,-176,-183
21,-290,-290,368,-137,-214
-156,-475,0,-270,-92,-237
-311,-640,640,-472,-45,-251
-437,-778,0,82,5,-256
-529,-885,-885,500,55,-250
-584,-955,0,118,103,-234
-599,-986,986,-450,146,-209
-574,-977,0,-297,184,-176
-510,-929,-929,327,214,-135
-409,-842,0,427,236,-90
